PlayerID,MLBAM ID,Lastname,Firstname,Age,B,Pos,Tm,MM Code,MM,DL,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,12$,15$,ADP,Min DP,Max DP,BB%,Ct%,Eye,H%,PX,SPD,RSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV
4515,547989,Abreu,Jose,32,R,3,CHW,3345 BAC,75,20,571,81,161,36,3,25,93,41,123,2,0,282,330,488,818,18,19,85,53,123,7,78,0.33,32,118,81,82,45,21,34,280,35,5.75,15.8,48
5588,660670,Acuna,Ronald,21,R,o7,ATL,4435 BDB,80,32,562,87,158,33,4,30,71,50,155,20,8,282,340,515,854,23,25,8,3,18,8,72,0.32,34,140,128,118,41,19,39,262,30,6.09,31.5,58
4701,542436,Adames,Cristhian,27,B,5,MIA,0400 AFF,0,0,64,6,14,2,0,1,6,4,12,1,0,214,263,287,550,-23,-15,0,0,0,6,81,0.35,25,43,107,83,40,20,40,224,45,2.45,-4.1,5
5053,642715,Adames,Willy,23,R,6,TAM,2315 ABA,55,0,490,66,123,21,3,14,51,54,149,9,6,252,327,393,720,1,5,236,136,359,10,70,0.37,34,90,141,102,49,18,32,229,25,4.28,4.7,15
4003,571431,Adams,Matt,30,L,3,WAS,4031 CDC,8,37,221,29,58,11,0,13,40,17,56,0,0,262,314,486,800,-9,-3,617,302,635,7,75,0.3,29,128,64,0,36,20,45,260,30,5.28,3.3,37
4456,451192,Adduci,James,34,L,3,DET,1301 AFF,5,54,128,14,32,8,0,2,16,8,34,3,0,250,294,379,673,-19,-11,0,0,0,6,73,0.23,32,88,89,86,40,20,40,232,30,3.84,-3.5,3
4466,501303,Adrianza,Ehire,29,B,65,MIN,1321 FFB,7,168,95,11,24,5,0,2,11,7,21,2,1,247,298,383,680,-20,-12,725,410,750,7,78,0.33,30,82,113,96,40,22,38,250,40,3.84,-0.4,28
4631,542583,Aguilar,Jesus,29,R,3,MIL,4045 ACC,65,0,493,69,128,26,1,32,94,51,143,0,0,260,329,510,840,13,14,81,41,128,9,71,0.36,30,149,52,0,38,23,40,271,40,5.79,14.6,40
4674,605113,Ahmed,Nick,29,R,6,ARI,3145 DDB,65,167,542,64,135,29,4,20,64,36,115,5,5,250,296,427,723,3,6,544,290,555,6,79,0.32,28,100,102,60,44,22,34,271,45,4.17,3.3,41
4933,593643,Alberto,Hanser,26,R,6,BAL,0010 AFF,0,193,33,3,9,1,0,0,4,1,3,0,0,263,277,352,629,-23,-15,751,689,690,2,91,0.21,28,46,93,5,40,20,40,253,45,3.19,-1.3,34
